Date_dt,Country Name,No_Deaths
2020-09-25,Togo,44
2020-09-26,Togo,46
2020-09-27,Togo,46
2020-09-28,Togo,47
2020-09-29,Togo,48
2020-09-30,Togo,48
2020-10-01,Togo,48
2020-10-02,Togo,48
2020-10-03,Togo,48
2020-10-04,Togo,48
2020-10-05,Togo,48
2020-10-06,Togo,49
2020-10-07,Togo,49
2020-10-08,Togo,49
2020-10-09,Togo,49
2020-10-10,Togo,49
2020-10-11,Togo,49
2020-10-12,Togo,49
2020-10-13,Togo,50
2020-10-14,Togo,51
2020-10-15,Togo,51
2020-10-16,Togo,51
2020-10-17,Togo,51
2020-10-18,Togo,51
2020-10-19,Togo,51
2020-10-20,Togo,51
2020-10-21,Togo,51
2020-10-22,Togo,52
2020-10-23,Togo,52
2020-10-24,Togo,52
2020-10-25,Togo,52
2020-10-26,Togo,53
2020-10-27,Togo,54
2020-10-28,Togo,54
2020-10-29,Togo,55
2020-10-30,Togo,55
2020-10-31,Togo,57
2020-11-01,Togo,57
2020-11-02,Togo,57
2020-11-03,Togo,57
2020-11-04,Togo,57
2020-11-05,Togo,57
2020-11-06,Togo,57
2020-11-07,Togo,57
2020-11-08,Togo,57
2020-11-09,Togo,57
2020-11-10,Togo,57
2020-11-11,Togo,59
2020-11-12,Togo,60
2020-11-13,Togo,60
2020-11-14,Togo,61
2020-11-15,Togo,61
2020-11-16,Togo,61
2020-11-17,Togo,62
2020-11-18,Togo,63
2020-11-19,Togo,63
2020-11-20,Togo,64
2020-11-21,Togo,64
2020-11-22,Togo,64
2020-11-23,Togo,64
2020-11-24,Togo,64
2020-11-25,Togo,64
2020-11-26,Togo,64
2020-11-27,Togo,64
2020-11-28,Togo,64
2020-11-29,Togo,64
2020-11-30,Togo,64
2020-12-01,Togo,64
2020-12-02,Togo,65
2020-12-03,Togo,65
2020-12-04,Togo,65
2020-12-05,Togo,65
2020-12-06,Togo,65
2020-12-07,Togo,65
2020-12-08,Togo,65
2020-12-09,Togo,65
2020-12-10,Togo,66
2020-12-11,Togo,66
2020-12-12,Togo,66
2020-12-13,Togo,66
2020-12-14,Togo,66
2020-12-15,Togo,66
2020-12-16,Togo,66
2020-12-17,Togo,66
2020-12-18,Togo,66
2020-12-19,Togo,66
2020-12-20,Togo,66
2020-12-21,Togo,66
2020-12-22,Togo,66
2020-12-23,Togo,68
2020-12-24,Togo,68
2020-12-25,Togo,68
2020-12-26,Togo,68
2020-12-27,Togo,68
2020-12-28,Togo,68
2020-12-29,Togo,68
2020-12-30,Togo,68
2020-12-31,Togo,68
2021-01-01,Togo,68
2021-01-02,Togo,68
2021-01-03,Togo,68
2021-01-04,Togo,69
2021-01-05,Togo,69
2021-01-06,Togo,70
2021-01-07,Togo,72
2021-01-08,Togo,72
2021-01-09,Togo,72
2021-01-10,Togo,72
2021-01-11,Togo,73
2021-01-12,Togo,73
2021-01-13,Togo,73
2021-01-14,Togo,73
2021-01-15,Togo,73
2021-01-16,Togo,73
2021-01-17,Togo,73
2021-01-18,Togo,74
2021-01-19,Togo,74
2021-01-20,Togo,74
2021-01-21,Togo,74
2021-01-22,Togo,74
2021-01-23,Togo,74
2021-01-24,Togo,75
2021-01-25,Togo,76
2021-01-26,Togo,76
2021-01-27,Togo,76
2021-01-28,Togo,76
2021-01-29,Togo,76
2021-01-30,Togo,77
2021-01-31,Togo,77
2020-01-22,Trinidad and Tobago,0
2020-01-23,Trinidad and Tobago,0
2020-01-24,Trinidad and Tobago,0
2020-01-25,Trinidad and Tobago,0
2020-01-26,Trinidad and Tobago,0
2020-01-27,Trinidad and Tobago,0
2020-01-28,Trinidad and Tobago,0
2020-01-29,Trinidad and Tobago,0
2020-01-30,Trinidad and Tobago,0
2020-01-31,Trinidad and Tobago,0
2020-02-01,Trinidad and Tobago,0
2020-02-02,Trinidad and Tobago,0
2020-02-03,Trinidad and Tobago,0
2020-02-04,Trinidad and Tobago,0
2020-02-05,Trinidad and Tobago,0
2020-02-06,Trinidad and Tobago,0
2020-02-07,Trinidad and Tobago,0
2020-02-08,Trinidad and Tobago,0
2020-02-09,Trinidad and Tobago,0
2020-02-10,Trinidad and Tobago,0
2020-02-11,Trinidad and Tobago,0
2020-02-12,Trinidad and Tobago,0
2020-02-13,Trinidad and Tobago,0
2020-02-14,Trinidad and Tobago,0
2020-02-15,Trinidad and Tobago,0
2020-02-16,Trinidad and Tobago,0
2020-02-17,Trinidad and Tobago,0
2020-02-18,Trinidad and Tobago,0
2020-02-19,Trinidad and Tobago,0
2020-02-20,Trinidad and Tobago,0
2020-02-21,Trinidad and Tobago,0
2020-02-22,Trinidad and Tobago,0
2020-02-23,Trinidad and Tobago,0
2020-02-24,Trinidad and Tobago,0
2020-02-25,Trinidad and Tobago,0
2020-02-26,Trinidad and Tobago,0
2020-02-27,Trinidad and Tobago,0
2020-02-28,Trinidad and Tobago,0
2020-02-29,Trinidad and Tobago,0
2020-03-01,Trinidad and Tobago,0
2020-03-02,Trinidad and Tobago,0
2020-03-03,Trinidad and Tobago,0
2020-03-04,Trinidad and Tobago,0
2020-03-05,Trinidad and Tobago,0
2020-03-06,Trinidad and Tobago,0
2020-03-07,Trinidad and Tobago,0
2020-03-08,Trinidad and Tobago,0
2020-03-09,Trinidad and Tobago,0
2020-03-10,Trinidad and Tobago,0
2020-03-11,Trinidad and Tobago,0
2020-03-12,Trinidad and Tobago,0
2020-03-13,Trinidad and Tobago,0
2020-03-14,Trinidad and Tobago,0
2020-03-15,Trinidad and Tobago,0
2020-03-16,Trinidad and Tobago,0
2020-03-17,Trinidad and Tobago,0
2020-03-18,Trinidad and Tobago,0
2020-03-19,Trinidad and Tobago,0
2020-03-20,Trinidad and Tobago,0
2020-03-21,Trinidad and Tobago,0
2020-03-22,Trinidad and Tobago,0
2020-03-23,Trinidad and Tobago,0
2020-03-24,Trinidad and Tobago,0
2020-03-25,Trinidad and Tobago,1
2020-03-26,Trinidad and Tobago,1
2020-03-27,Trinidad and Tobago,2
2020-03-28,Trinidad and Tobago,3
2020-03-29,Trinidad and Tobago,3
2020-03-30,Trinidad and Tobago,3
2020-03-31,Trinidad and Tobago,3
2020-04-01,Trinidad and Tobago,5
2020-04-02,Trinidad and Tobago,5
2020-04-03,Trinidad and Tobago,6
2020-04-04,Trinidad and Tobago,6
2020-04-05,Trinidad and Tobago,7
2020-04-06,Trinidad and Tobago,8
2020-04-07,Trinidad and Tobago,8
2020-04-08,Trinidad and Tobago,8
2020-04-09,Trinidad and Tobago,8
2020-04-10,Trinidad and Tobago,8
2020-04-11,Trinidad and Tobago,8
2020-04-12,Trinidad and Tobago,8
2020-04-13,Trinidad and Tobago,8
2020-04-14,Trinidad and Tobago,8
2020-04-15,Trinidad and Tobago,8
2020-04-16,Trinidad and Tobago,8
2020-04-17,Trinidad and Tobago,8
2020-04-18,Trinidad and Tobago,8
2020-04-19,Trinidad and Tobago,8
2020-04-20,Trinidad and Tobago,8
2020-04-21,Trinidad and Tobago,8
2020-04-22,Trinidad and Tobago,8
2020-04-23,Trinidad and Tobago,8
2020-04-24,Trinidad and Tobago,8
2020-04-25,Trinidad and Tobago,8
2020-04-26,Trinidad and Tobago,8
2020-04-27,Trinidad and Tobago,8
2020-04-28,Trinidad and Tobago,8
2020-04-29,Trinidad and Tobago,8
2020-04-30,Trinidad and Tobago,8
2020-05-01,Trinidad and Tobago,8
2020-05-02,Trinidad and Tobago,8
2020-05-03,Trinidad and Tobago,8
2020-05-04,Trinidad and Tobago,8
2020-05-05,Trinidad and Tobago,8
2020-05-06,Trinidad and Tobago,8
2020-05-07,Trinidad and Tobago,8
2020-05-08,Trinidad and Tobago,8
2020-05-09,Trinidad and Tobago,8
2020-05-10,Trinidad and Tobago,8
2020-05-11,Trinidad and Tobago,8
2020-05-12,Trinidad and Tobago,8
2020-05-13,Trinidad and Tobago,8
2020-05-14,Trinidad and Tobago,8
2020-05-15,Trinidad and Tobago,8
2020-05-16,Trinidad and Tobago,8
2020-05-17,Trinidad and Tobago,8
2020-05-18,Trinidad and Tobago,8
2020-05-19,Trinidad and Tobago,8
2020-05-20,Trinidad and Tobago,8
2020-05-21,Trinidad and Tobago,8
2020-05-22,Trinidad and Tobago,8
2020-05-23,Trinidad and Tobago,8
2020-05-24,Trinidad and Tobago,8
2020-05-25,Trinidad and Tobago,8
2020-05-26,Trinidad and Tobago,8
2020-05-27,Trinidad and Tobago,8
2020-05-28,Trinidad and Tobago,8
2020-05-29,Trinidad and Tobago,8
2020-05-30,Trinidad and Tobago,8
2020-05-31,Trinidad and Tobago,8
2020-06-01,Trinidad and Tobago,8
2020-06-02,Trinidad and Tobago,8
2020-06-03,Trinidad and Tobago,8
2020-06-04,Trinidad and Tobago,8
2020-06-05,Trinidad and Tobago,8
2020-06-06,Trinidad and Tobago,8
2020-06-07,Trinidad and Tobago,8
2020-06-08,Trinidad and Tobago,8
2020-06-09,Trinidad and Tobago,8
2020-06-10,Trinidad and Tobago,8
2020-06-11,Trinidad and Tobago,8
2020-06-12,Trinidad and Tobago,8
2020-06-13,Trinidad and Tobago,8
2020-06-14,Trinidad and Tobago,8
2020-06-15,Trinidad and Tobago,8
2020-06-16,Trinidad and Tobago,8
2020-06-17,Trinidad and Tobago,8
2020-06-18,Trinidad and Tobago,8
2020-06-19,Trinidad and Tobago,8
2020-06-20,Trinidad and Tobago,8
2020-06-21,Trinidad and Tobago,8
2020-06-22,Trinidad and Tobago,8
2020-06-23,Trinidad and Tobago,8
2020-06-24,Trinidad and Tobago,8
2020-06-25,Trinidad and Tobago,8
2020-06-26,Trinidad and Tobago,8
2020-06-27,Trinidad and Tobago,8
2020-06-28,Trinidad and Tobago,8
2020-06-29,Trinidad and Tobago,8
2020-06-30,Trinidad and Tobago,8
2020-07-01,Trinidad and Tobago,8
2020-07-02,Trinidad and Tobago,8
2020-07-03,Trinidad and Tobago,8
2020-07-04,Trinidad and Tobago,8
2020-07-05,Trinidad and Tobago,8
2020-07-06,Trinidad and Tobago,8
2020-07-07,Trinidad and Tobago,8
2020-07-08,Trinidad and Tobago,8
2020-07-09,Trinidad and Tobago,8
2020-07-10,Trinidad and Tobago,8
2020-07-11,Trinidad and Tobago,8
2020-07-12,Trinidad and Tobago,8
2020-07-13,Trinidad and Tobago,8
2020-07-14,Trinidad and Tobago,8
2020-07-15,Trinidad and Tobago,8
2020-07-16,Trinidad and Tobago,8
2020-07-17,Trinidad and Tobago,8
2020-07-18,Trinidad and Tobago,8
2020-07-19,Trinidad and Tobago,8
2020-07-20,Trinidad and Tobago,8
2020-07-21,Trinidad and Tobago,8
2020-07-22,Trinidad and Tobago,8
2020-07-23,Trinidad and Tobago,8
2020-07-24,Trinidad and Tobago,8
2020-07-25,Trinidad and Tobago,8
2020-07-26,Trinidad and Tobago,8
2020-07-27,Trinidad and Tobago,8
2020-07-28,Trinidad and Tobago,8
2020-07-29,Trinidad and Tobago,8
2020-07-30,Trinidad and Tobago,8
2020-07-31,Trinidad and Tobago,8
2020-08-01,Trinidad and Tobago,8
2020-08-02,Trinidad and Tobago,8
2020-08-03,Trinidad and Tobago,8
2020-08-04,Trinidad and Tobago,8
2020-08-05,Trinidad and Tobago,8
2020-08-06,Trinidad and Tobago,8
2020-08-07,Trinidad and Tobago,8
2020-08-08,Trinidad and Tobago,8
2020-08-09,Trinidad and Tobago,8
2020-08-10,Trinidad and Tobago,8
2020-08-11,Trinidad and Tobago,8
2020-08-12,Trinidad and Tobago,8
2020-08-13,Trinidad and Tobago,8
2020-08-14,Trinidad and Tobago,10
2020-08-15,Trinidad and Tobago,10
2020-08-16,Trinidad and Tobago,11
2020-08-17,Trinidad and Tobago,12
2020-08-18,Trinidad and Tobago,12
2020-08-19,Trinidad and Tobago,12
2020-08-20,Trinidad and Tobago,12
2020-08-21,Trinidad and Tobago,12
2020-08-22,Trinidad and Tobago,13
2020-08-23,Trinidad and Tobago,14
2020-08-24,Trinidad and Tobago,15
2020-08-25,Trinidad and Tobago,15
2020-08-26,Trinidad and Tobago,15
2020-08-27,Trinidad and Tobago,15
2020-08-28,Trinidad and Tobago,19
2020-08-29,Trinidad and Tobago,19
2020-08-30,Trinidad and Tobago,21
2020-08-31,Trinidad and Tobago,22
2020-09-01,Trinidad and Tobago,27
2020-09-02,Trinidad and Tobago,28
2020-09-03,Trinidad and Tobago,29
2020-09-04,Trinidad and Tobago,31
2020-09-05,Trinidad and Tobago,33
2020-09-06,Trinidad and Tobago,34
2020-09-07,Trinidad and Tobago,37
2020-09-08,Trinidad and Tobago,39
2020-09-09,Trinidad and Tobago,39
2020-09-10,Trinidad and Tobago,43
2020-09-11,Trinidad and Tobago,50
2020-09-12,Trinidad and Tobago,51
2020-09-13,Trinidad and Tobago,53
2020-09-14,Trinidad and Tobago,55
2020-09-15,Trinidad and Tobago,56
2020-09-16,Trinidad and Tobago,58
2020-09-17,Trinidad and Tobago,60
2020-09-18,Trinidad and Tobago,60
2020-09-19,Trinidad and Tobago,61
2020-09-20,Trinidad and Tobago,65
2020-09-21,Trinidad and Tobago,65
2020-09-22,Trinidad and Tobago,65
2020-09-23,Trinidad and Tobago,67
2020-09-24,Trinidad and Tobago,67
2020-09-25,Trinidad and Tobago,70
2020-09-26,Trinidad and Tobago,70
2020-09-27,Trinidad and Tobago,71
2020-09-28,Trinidad and Tobago,72
2020-09-29,Trinidad and Tobago,74
2020-09-30,Trinidad and Tobago,76
2020-10-01,Trinidad and Tobago,76
2020-10-02,Trinidad and Tobago,76
2020-10-03,Trinidad and Tobago,79
2020-10-04,Trinidad and Tobago,81
2020-10-05,Trinidad and Tobago,82
2020-10-06,Trinidad and Tobago,83
2020-10-07,Trinidad and Tobago,84
2020-10-08,Trinidad and Tobago,86
2020-10-09,Trinidad and Tobago,89
2020-10-10,Trinidad and Tobago,90
2020-10-11,Trinidad and Tobago,90
2020-10-12,Trinidad and Tobago,92
2020-10-13,Trinidad and Tobago,93
2020-10-14,Trinidad and Tobago,93
2020-10-15,Trinidad and Tobago,93
2020-10-16,Trinidad and Tobago,95
2020-10-17,Trinidad and Tobago,95
2020-10-18,Trinidad and Tobago,96
2020-10-19,Trinidad and Tobago,97
2020-10-20,Trinidad and Tobago,98
2020-10-21,Trinidad and Tobago,101
2020-10-22,Trinidad and Tobago,103
2020-10-23,Trinidad and Tobago,104
2020-10-24,Trinidad and Tobago,105
2020-10-25,Trinidad and Tobago,105
2020-10-26,Trinidad and Tobago,106
2020-10-27,Trinidad and Tobago,106
2020-10-28,Trinidad and Tobago,107
2020-10-29,Trinidad and Tobago,107
2020-10-30,Trinidad and Tobago,107
2020-10-31,Trinidad and Tobago,108
2020-11-01,Trinidad and Tobago,109
2020-11-02,Trinidad and Tobago,109
2020-11-03,Trinidad and Tobago,110
2020-11-04,Trinidad and Tobago,110
2020-11-05,Trinidad and Tobago,111
2020-11-06,Trinidad and Tobago,111
2020-11-07,Trinidad and Tobago,111
2020-11-08,Trinidad and Tobago,111
2020-11-09,Trinidad and Tobago,111
2020-11-10,Trinidad and Tobago,111
2020-11-11,Trinidad and Tobago,111
2020-11-12,Trinidad and Tobago,111
2020-11-13,Trinidad and Tobago,111
2020-11-14,Trinidad and Tobago,112
2020-11-15,Trinidad and Tobago,112
2020-11-16,Trinidad and Tobago,112
2020-11-17,Trinidad and Tobago,113
2020-11-18,Trinidad and Tobago,113
2020-11-19,Trinidad and Tobago,113
2020-11-20,Trinidad and Tobago,113
2020-11-21,Trinidad and Tobago,115
2020-11-22,Trinidad and Tobago,115
2020-11-23,Trinidad and Tobago,115
2020-11-24,Trinidad and Tobago,115
2020-11-25,Trinidad and Tobago,116
2020-11-26,Trinidad and Tobago,116
2020-11-27,Trinidad and Tobago,118
2020-11-28,Trinidad and Tobago,118
2020-11-29,Trinidad and Tobago,120
2020-11-30,Trinidad and Tobago,120
2020-12-01,Trinidad and Tobago,120
2020-12-02,Trinidad and Tobago,121
2020-12-03,Trinidad and Tobago,121
2020-12-04,Trinidad and Tobago,121
2020-12-05,Trinidad and Tobago,122
2020-12-06,Trinidad and Tobago,122
2020-12-07,Trinidad and Tobago,122
2020-12-08,Trinidad and Tobago,122
2020-12-09,Trinidad and Tobago,122
2020-12-10,Trinidad and Tobago,122
2020-12-11,Trinidad and Tobago,122
2020-12-12,Trinidad and Tobago,122
2020-12-13,Trinidad and Tobago,122
2020-12-14,Trinidad and Tobago,123
2020-12-15,Trinidad and Tobago,123
2020-12-16,Trinidad and Tobago,123
2020-12-17,Trinidad and Tobago,123
2020-12-18,Trinidad and Tobago,123
2020-12-19,Trinidad and Tobago,123
2020-12-20,Trinidad and Tobago,123
2020-12-21,Trinidad and Tobago,125
2020-12-22,Trinidad and Tobago,125
2020-12-23,Trinidad and Tobago,125
2020-12-24,Trinidad and Tobago,125
2020-12-25,Trinidad and Tobago,125
2020-12-26,Trinidad and Tobago,125
2020-12-27,Trinidad and Tobago,125
2020-12-28,Trinidad and Tobago,125
2020-12-29,Trinidad and Tobago,125
2020-12-30,Trinidad and Tobago,126
2020-12-31,Trinidad and Tobago,127
2021-01-01,Trinidad and Tobago,127
2021-01-02,Trinidad and Tobago,127
2021-01-03,Trinidad and Tobago,127
2021-01-04,Trinidad and Tobago,127
2021-01-05,Trinidad and Tobago,127
2021-01-06,Trinidad and Tobago,127
2021-01-07,Trinidad and Tobago,127
2021-01-08,Trinidad and Tobago,127
2021-01-09,Trinidad and Tobago,128
2021-01-10,Trinidad and Tobago,128
2021-01-11,Trinidad and Tobago,128
2021-01-12,Trinidad and Tobago,128
2021-01-13,Trinidad and Tobago,129
2021-01-14,Trinidad and Tobago,130
2021-01-15,Trinidad and Tobago,130
2021-01-16,Trinidad and Tobago,131
2021-01-17,Trinidad and Tobago,132
2021-01-18,Trinidad and Tobago,132
2021-01-19,Trinidad and Tobago,132
2021-01-20,Trinidad and Tobago,133
2021-01-21,Trinidad and Tobago,133
2021-01-22,Trinidad and Tobago,133
2021-01-23,Trinidad and Tobago,134
2021-01-24,Trinidad and Tobago,134
2021-01-25,Trinidad and Tobago,134
2021-01-26,Trinidad and Tobago,134
2021-01-27,Trinidad and Tobago,134
2021-01-28,Trinidad and Tobago,134
2021-01-29,Trinidad and Tobago,134
2021-01-30,Trinidad and Tobago,134
2021-01-31,Trinidad and Tobago,134
2020-01-22,Tunisia,0
2020-01-23,Tunisia,0
2020-01-24,Tunisia,0
2020-01-25,Tunisia,0
2020-01-26,Tunisia,0
2020-01-27,Tunisia,0
2020-01-28,Tunisia,0
2020-01-29,Tunisia,0
2020-01-30,Tunisia,0
2020-01-31,Tunisia,0
2020-02-01,Tunisia,0
2020-02-02,Tunisia,0
2020-02-03,Tunisia,0
2020-02-04,Tunisia,0
2020-02-05,Tunisia,0
2020-02-06,Tunisia,0
2020-02-07,Tunisia,0
2020-02-08,Tunisia,0
2020-02-09,Tunisia,0
2020-02-10,Tunisia,0
2020-02-11,Tunisia,0
2020-02-12,Tunisia,0
2020-02-13,Tunisia,0
2020-02-14,Tunisia,0
2020-02-15,Tunisia,0
2020-02-16,Tunisia,0
2020-02-17,Tunisia,0
2020-02-18,Tunisia,0
2020-02-19,Tunisia,0
2020-02-20,Tunisia,0
2020-02-21,Tunisia,0
2020-02-22,Tunisia,0
2020-02-23,Tunisia,0
2020-02-24,Tunisia,0
2020-02-25,Tunisia,0
2020-02-26,Tunisia,0
2020-02-27,Tunisia,0
2020-02-28,Tunisia,0
2020-02-29,Tunisia,0
2020-03-01,Tunisia,0
2020-03-02,Tunisia,0
2020-03-03,Tunisia,0
2020-03-04,Tunisia,0
2020-03-05,Tunisia,0
2020-03-06,Tunisia,0
2020-03-07,Tunisia,0
2020-03-08,Tunisia,0
2020-03-09,Tunisia,0
2020-03-10,Tunisia,0
2020-03-11,Tunisia,0
2020-03-12,Tunisia,0
2020-03-13,Tunisia,0
2020-03-14,Tunisia,0
2020-03-15,Tunisia,0
2020-03-16,Tunisia,0
2020-03-17,Tunisia,0
2020-03-18,Tunisia,0
2020-03-19,Tunisia,1
2020-03-20,Tunisia,1
2020-03-21,Tunisia,1
2020-03-22,Tunisia,3
2020-03-23,Tunisia,3
2020-03-24,Tunisia,4
2020-03-25,Tunisia,5
2020-03-26,Tunisia,6
2020-03-27,Tunisia,6
2020-03-28,Tunisia,8
2020-03-29,Tunisia,8
2020-03-30,Tunisia,8
2020-03-31,Tunisia,10
2020-04-01,Tunisia,12
2020-04-02,Tunisia,14
2020-04-03,Tunisia,18
2020-04-04,Tunisia,18
2020-04-05,Tunisia,22
2020-04-06,Tunisia,22
2020-04-07,Tunisia,23
2020-04-08,Tunisia,24
2020-04-09,Tunisia,25
2020-04-10,Tunisia,25
2020-04-11,Tunisia,28
2020-04-12,Tunisia,31
2020-04-13,Tunisia,34
2020-04-14,Tunisia,34
2020-04-15,Tunisia,35
2020-04-16,Tunisia,37
2020-04-17,Tunisia,37
2020-04-18,Tunisia,37
2020-04-19,Tunisia,38
2020-04-20,Tunisia,38
2020-04-21,Tunisia,38
2020-04-22,Tunisia,38
2020-04-23,Tunisia,38
2020-04-24,Tunisia,38
2020-04-25,Tunisia,38
2020-04-26,Tunisia,38
2020-04-27,Tunisia,39
2020-04-28,Tunisia,40
2020-04-29,Tunisia,40
2020-04-30,Tunisia,41
2020-05-01,Tunisia,41
2020-05-02,Tunisia,42
2020-05-03,Tunisia,42
2020-05-04,Tunisia,43
2020-05-05,Tunisia,43
2020-05-06,Tunisia,43
2020-05-07,Tunisia,44
2020-05-08,Tunisia,45
2020-05-09,Tunisia,45
2020-05-10,Tunisia,45
2020-05-11,Tunisia,45
2020-05-12,Tunisia,45
2020-05-13,Tunisia,45
2020-05-14,Tunisia,45
2020-05-15,Tunisia,45
2020-05-16,Tunisia,45
2020-05-17,Tunisia,45
2020-05-18,Tunisia,46
2020-05-19,Tunisia,47
2020-05-20,Tunisia,47
2020-05-21,Tunisia,47
2020-05-22,Tunisia,47
2020-05-23,Tunisia,48
2020-05-24,Tunisia,48
2020-05-25,Tunisia,48
2020-05-26,Tunisia,48
2020-05-27,Tunisia,48
2020-05-28,Tunisia,48
2020-05-29,Tunisia,48
2020-05-30,Tunisia,48
2020-05-31,Tunisia,48
2020-06-01,Tunisia,48
2020-06-02,Tunisia,48
2020-06-03,Tunisia,49
2020-06-04,Tunisia,49
2020-06-05,Tunisia,49
2020-06-06,Tunisia,49
2020-06-07,Tunisia,49
2020-06-08,Tunisia,49
2020-06-09,Tunisia,49
2020-06-10,Tunisia,49
2020-06-11,Tunisia,49
2020-06-12,Tunisia,49
2020-06-13,Tunisia,49
2020-06-14,Tunisia,49
2020-06-15,Tunisia,49
2020-06-16,Tunisia,49
2020-06-17,Tunisia,50
2020-06-18,Tunisia,50
2020-06-19,Tunisia,50
2020-06-20,Tunisia,50
2020-06-21,Tunisia,50
2020-06-22,Tunisia,50
2020-06-23,Tunisia,50
2020-06-24,Tunisia,50
2020-06-25,Tunisia,50
2020-06-26,Tunisia,50
2020-06-27,Tunisia,50
2020-06-28,Tunisia,50
2020-06-29,Tunisia,50
2020-06-30,Tunisia,50
2020-07-01,Tunisia,50
2020-07-02,Tunisia,50
2020-07-03,Tunisia,50
2020-07-04,Tunisia,50
2020-07-05,Tunisia,50
2020-07-06,Tunisia,50
2020-07-07,Tunisia,50
2020-07-08,Tunisia,50
2020-07-09,Tunisia,50
2020-07-10,Tunisia,50
2020-07-11,Tunisia,50
2020-07-12,Tunisia,50
2020-07-13,Tunisia,50
2020-07-14,Tunisia,50
2020-07-15,Tunisia,50
2020-07-16,Tunisia,50
2020-07-17,Tunisia,50
2020-07-18,Tunisia,50
2020-07-19,Tunisia,50
2020-07-20,Tunisia,50
2020-07-21,Tunisia,50
2020-07-22,Tunisia,50
2020-07-23,Tunisia,50
2020-07-24,Tunisia,50
2020-07-25,Tunisia,50
2020-07-26,Tunisia,50
2020-07-27,Tunisia,50
2020-07-28,Tunisia,50
2020-07-29,Tunisia,50
2020-07-30,Tunisia,50
2020-07-31,Tunisia,50
2020-08-01,Tunisia,51
2020-08-02,Tunisia,51
2020-08-03,Tunisia,51
2020-08-04,Tunisia,51
2020-08-05,Tunisia,51
2020-08-06,Tunisia,51
2020-08-07,Tunisia,51
2020-08-08,Tunisia,51
2020-08-09,Tunisia,51
2020-08-10,Tunisia,51
2020-08-11,Tunisia,52
2020-08-12,Tunisia,52
2020-08-13,Tunisia,53
2020-08-14,Tunisia,53
2020-08-15,Tunisia,54
2020-08-16,Tunisia,54
2020-08-17,Tunisia,56
2020-08-18,Tunisia,57
2020-08-19,Tunisia,60
2020-08-20,Tunisia,63
2020-08-21,Tunisia,64
2020-08-22,Tunisia,68
2020-08-23,Tunisia,71
2020-08-24,Tunisia,71
2020-08-25,Tunisia,71
2020-08-26,Tunisia,71
2020-08-27,Tunisia,73
2020-08-28,Tunisia,74
2020-08-29,Tunisia,76
2020-08-30,Tunisia,76
2020-08-31,Tunisia,77
2020-09-01,Tunisia,80
2020-09-02,Tunisia,81
2020-09-03,Tunisia,84
2020-09-04,Tunisia,87
2020-09-05,Tunisia,93
2020-09-06,Tunisia,93
2020-09-07,Tunisia,94
2020-09-08,Tunisia,96
2020-09-09,Tunisia,96
2020-09-10,Tunisia,99
2020-09-11,Tunisia,103
2020-09-12,Tunisia,107
2020-09-13,Tunisia,107
2020-09-14,Tunisia,117
2020-09-15,Tunisia,123
2020-09-16,Tunisia,129
2020-09-17,Tunisia,133
2020-09-18,Tunisia,133
2020-09-19,Tunisia,138
2020-09-20,Tunisia,159
2020-09-21,Tunisia,164
2020-09-22,Tunisia,164
2020-09-23,Tunisia,174
2020-09-24,Tunisia,180
2020-09-25,Tunisia,191
2020-09-26,Tunisia,191
2020-09-27,Tunisia,214
2020-09-28,Tunisia,214
2020-09-29,Tunisia,246
2020-09-30,Tunisia,265
2020-10-01,Tunisia,265
2020-10-02,Tunisia,271
2020-10-03,Tunisia,276
2020-10-04,Tunisia,321
2020-10-05,Tunisia,321
2020-10-06,Tunisia,321
2020-10-07,Tunisia,364
2020-10-08,Tunisia,409
2020-10-09,Tunisia,409
2020-10-10,Tunisia,456
2020-10-11,Tunisia,478
2020-10-12,Tunisia,478
2020-10-13,Tunisia,478
2020-10-14,Tunisia,512
2020-10-15,Tunisia,512
2020-10-16,Tunisia,512
2020-10-17,Tunisia,626
2020-10-18,Tunisia,626
2020-10-19,Tunisia,687
2020-10-20,Tunisia,711
2020-10-21,Tunisia,740
2020-10-22,Tunisia,740
2020-10-23,Tunisia,784
2020-10-24,Tunisia,819
2020-10-25,Tunisia,819
2020-10-26,Tunisia,983
2020-10-27,Tunisia,983
2020-10-28,Tunisia,1153
2020-10-29,Tunisia,1153
2020-10-30,Tunisia,1253
2020-10-31,Tunisia,1317
2020-11-01,Tunisia,1348
2020-11-02,Tunisia,1381
2020-11-03,Tunisia,1483
2020-11-04,Tunisia,1512
2020-11-05,Tunisia,1577
2020-11-06,Tunisia,1577
2020-11-07,Tunisia,1794
2020-11-08,Tunisia,1873
2020-11-09,Tunisia,1920
2020-11-10,Tunisia,2006
2020-11-11,Tunisia,2100
2020-11-12,Tunisia,2151
2020-11-13,Tunisia,2209
2020-11-14,Tunisia,2279
2020-11-15,Tunisia,2345
2020-11-16,Tunisia,2396
2020-11-17,Tunisia,2445
2020-11-18,Tunisia,2541
2020-11-19,Tunisia,2541
2020-11-20,Tunisia,2684
2020-11-21,Tunisia,2752
2020-11-22,Tunisia,2821
2020-11-23,Tunisia,2862
2020-11-24,Tunisia,2935
2020-11-25,Tunisia,2983
2020-11-26,Tunisia,3034
2020-11-27,Tunisia,3106
2020-11-28,Tunisia,3153
2020-11-29,Tunisia,3219
2020-11-30,Tunisia,3260
2020-12-01,Tunisia,3260
2020-12-02,Tunisia,3359
